ONG,Titolo,Link,Data
Noyb (Privacy UE),"A1: ""Where were you? None of your business!""",https://noyb.eu/en/a1-where-were-you-none-your-business,"Mon, 15 Jun 2020 13:10:02 +0000"
Noyb (Privacy UE),Massive political data leak in Malta,https://noyb.eu/en/massive-political-data-leak-malta,"Wed, 27 May 2020 13:41:56 +0000"
Noyb (Privacy UE),Open Letter on “confidential” dealings in Facebook case,https://noyb.eu/en/open-letter,"Sun, 24 May 2020 21:27:08 +0000"
Noyb (Privacy UE),"“Siri: Are you recording me?”  “No, but I am listening to you”",https://noyb.eu/en/former-apple-employee-blows-whistle-apple-again,"Wed, 20 May 2020 14:43:36 +0000"
Noyb (Privacy UE),Google: If you don’t want us to track your phone – just get another tracking ID!,https://noyb.eu/en/complaint-filed-against-google-tracking-id,"Wed, 13 May 2020 08:26:02 +0000"
Noyb (Privacy UE),"First European ""Corona App"" reviewed by noyb, epicenter.works and SBA Research",https://noyb.eu/en/report-red-cross-corona-app-reviewed-noyb,"Tue, 21 Apr 2020 20:18:55 +0000"
Noyb (Privacy UE),"Data protection in times of coronavirus: not a question of if, but of how",https://noyb.eu/en/data-protection-times-corona,"Thu, 09 Apr 2020 11:47:30 +0000"
Noyb (Privacy UE),Interrupted transmission- zooming in on video conferencing privacy policies,https://noyb.eu/en/interrupted-transmission,"Thu, 02 Apr 2020 14:59:50 +0000"
Noyb (Privacy UE),Netflix & Chill – What streaming services do while you’re on the couch,https://noyb.eu/en/netflix-chill,"Tue, 31 Mar 2020 12:14:30 +0000"
Noyb (Privacy UE),Complaint: Amazon doesn’t allow baseline TLS security,https://noyb.eu/en/complaint-amazon-doesnt-allow-baseline-tls-security,"Mon, 02 Mar 2020 16:17:27 +0000"
Noyb (Privacy UE),Facebook witness: 9 ½ hours of “we don’t know”,https://noyb.eu/en/facebook-witness-9-12-hours-we-dont-know,"Wed, 26 Feb 2020 12:39:35 +0000"
Noyb (Privacy UE),GDPRhub: The new public wiki with local GDPR decisions!,https://noyb.eu/en/gdprhub-new-public-wiki-local-gdpr-decisions,"Wed, 26 Feb 2020 12:30:31 +0000"
Noyb (Privacy UE),"Three GDPR Complaints filed against Grindr, Twitter and the AdTech companies Smaato, OpenX, AdColony and AT&T’s AppNexus",https://noyb.eu/en/three-gdpr-complaints-filed-against-grindr-twitter-and-adtech-companies-smaato-openx-adcolony-and,"Tue, 14 Jan 2020 13:46:32 +0000"
Noyb (Privacy UE),"CJEU – AG Opinion, First Statement",https://noyb.eu/en/cjeu-ag-opinion-first-statement,"Thu, 19 Dec 2019 13:51:01 +0000"
Noyb (Privacy UE),Prep – Background on tomorrow’s AG Opinion,https://noyb.eu/en/prep-background-tomorrows-ag-opinion-0,"Wed, 18 Dec 2019 13:25:00 +0000"
Noyb (Privacy UE),Say “NO” to cookies – yet see your privacy crumble?,https://noyb.eu/en/say-no-cookies-yet-see-your-privacy-crumble,"Tue, 10 Dec 2019 13:43:28 +0000"
Noyb (Privacy UE),Facebook: We don’t need your consent!,https://noyb.eu/en/facebook-we-dont-need-your-consent,"Tue, 12 Nov 2019 11:39:38 +0000"
Noyb (Privacy UE),CJEU hears case on EU-US data transfers (Standard Contractual Clauses and Privacy Shield),https://noyb.eu/en/cjeu-hears-case-eu-us-data-transfers-standard-contractual-clauses-and-privacy-shield,"Tue, 17 Sep 2019 07:40:17 +0000"
Noyb (Privacy UE),Austrian Supreme Court: Facebook dismissed,https://noyb.eu/en/austrian-supreme-court-facebook-dismissed,"Fri, 21 Jun 2019 10:42:21 +0000"
Noyb (Privacy UE),BREAKING: CNIL fines Google € 50 Mio based on noyb complaint,https://noyb.eu/en/breaking-cnil-fines-google-eu-50-mio-based-noyb-complaint,"Fri, 21 Jun 2019 09:06:43 +0000"
Noyb (Privacy UE),noyb and Access Now hosted workshop on effective enforcement actions,https://noyb.eu/en/noyb-and-access-now-hosted-workshop,"Wed, 05 Jun 2019 19:38:03 +0000"
Noyb (Privacy UE),Irish Supreme Court: Facebook’s application dismissed,https://noyb.eu/en/irish-supreme-court-facebooks-application-dismissed,"Fri, 31 May 2019 08:49:23 +0000"
Noyb (Privacy UE),"Netflix, Spotify & YouTube: Eight Strategic Complaints filed on “Right to Access”",https://noyb.eu/en/netflix-spotify-youtube-eight-strategic-complaints-filed-right-access,"Fri, 18 Jan 2019 13:57:47 +0000"
Noyb (Privacy UE),“Pay or Okay” bei derStandard.at?,https://noyb.eu/en/pay-or-okay-bei-derstandardat,"Mon, 10 Dec 2018 10:22:21 +0000"
Noyb (Privacy UE),Test Cases On Freedom To Exercise GDPR Rights In Any Format,https://noyb.eu/en/test-cases-freedom-exercise-gdpr-rights-any-format,"Sat, 08 Dec 2018 13:38:12 +0000"
Noyb (Privacy UE),Our director Max Schrems on 60 Minutes (a CBS show),https://noyb.eu/en/our-director-max-schrems-60-minutes-cbs-show,"Mon, 12 Nov 2018 13:50:45 +0000"
Noyb (Privacy UE),Submission at the Austrian Federal Administrative Court (BVwG),https://noyb.eu/en/submission-austrian-federal-administrative-court-bvwg,"Tue, 16 Oct 2018 12:53:00 +0000"
Noyb (Privacy UE),"noyb.eu filed complaints over “forced consent” against Google, Instagram, WhatsApp and Facebook",https://noyb.eu/en/noybeu-filed-complaints-over-forced-consent-against-google-instagram-whatsapp-and-facebook,"Fri, 25 May 2018 07:09:22 +0000"
AlgorithmWatch,AI probably does lead to more computer security disasters,https://algorithmwatch.org/en/ai-probably-does-lead-to-more-computer-security-disasters/,"Fri, 20 Mar 2026 06:00:00 +0000"
AlgorithmWatch,Maybe there is no AI bubble,https://algorithmwatch.org/en/maybe-there-is-no-ai-bubble/,"Fri, 06 Mar 2026 06:00:00 +0000"
AlgorithmWatch,The Seamless Surveillance Machine: Europe’s Biometric Border Vision,https://algorithmwatch.org/en/seamless-surveillance-machine-europes-biometric-border-vision/,"Tue, 24 Feb 2026 12:43:09 +0000"
AlgorithmWatch,The EU’s empty promises on sustainable border AI,https://algorithmwatch.org/en/empty-promises-on-sustainable-border-ai/,"Tue, 24 Feb 2026 09:50:08 +0000"
AlgorithmWatch,Never tell an AI you’re from Naples,https://algorithmwatch.org/en/never-tell-an-ai-youre-from-naples/,"Fri, 20 Feb 2026 06:00:00 +0000"
AlgorithmWatch,Frontex is building an ‘AI chatbot app’ to encourage repatriations,https://algorithmwatch.org/en/frontex-is-building-an-ai-chatbot-app-to-encourage-repatriations/,"Thu, 12 Feb 2026 06:00:00 +0000"
AlgorithmWatch,Large language models as attributes of statehood,https://algorithmwatch.org/en/large-language-models-as-attributes-of-statehood/,"Fri, 23 Jan 2026 06:00:00 +0000"
AlgorithmWatch,"Despite plenty of renewable energy, data centers split Norwegian society",https://algorithmwatch.org/en/data-centers-norway-renewable-energy-conflict/,"Wed, 21 Jan 2026 09:01:25 +0000"
AlgorithmWatch,AlgorithmWatch’s guidelines to use generative AI responsibly,https://algorithmwatch.org/en/generative-ai-guideline/,"Wed, 14 Jan 2026 09:07:49 +0000"
AlgorithmWatch,What artificial butter tells us about Artificial Intelligence,https://algorithmwatch.org/en/what-artificial-butter-tells-us-about-artificial-intelligence/,"Fri, 09 Jan 2026 06:00:00 +0000"
